Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Arm Circle,Shoulders,Stretching,2.3,"1. Stand with your arms extended straight out to the sides at shoulder height. 2. Make small, controlled circles with your arms in a forward direction. ",Beginner  ,None
Elbow Circles,Shoulders,Stretching,2.3,"1. Stand or sit upright with your arms bent and fingertips touching your shoulders.  2. Begin to slowly rotate your elbows in a circular motion forward.  3. Complete several circles, then reverse direction and rotate backwards.  4. Keep your movements smooth and controlled throughout.",Beginner  ,None
Stomach Vacuum,Abdominals,Core,2.5,"1. Stand or kneel upright with your back straight and shoulders relaxed.  2. Take a deep breath in, then exhale all the air out of your lungs.  3. Without inhaling, pull your belly button in toward your spine as much as possible.  4. Release and repeat as needed.",Beginner  ,Isometric Hold
Overhead Stretch,Abdominals,Core,2.5,1. Stand upright with feet shoulder-width apart.  2. Raise both arms straight above your head.  3. Interlace your fingers or press your palms together.  4. Reach upward and slightly back to stretch your arms and torso.  5. Hold the stretch.,Beginner  ,None
Couch Stretch,Quadriceps,Stretching,2.5,"1. Kneel on one knee in front of a couch or wall, with the other foot flat on the floor in front of you.  2. Place the back foot on the couch or wall, shin vertical and toes pointing upward.  3. Slowly rise into a tall kneeling position, keeping your torso upright.  4. Push your hips slightly forward to feel the stretch in the quad and hip flexor of the back leg.  5. Hold the stretch , then switch sides.",Beginner  ,None
Garland Pose,Quadriceps,Strength,2.5,"1. Stand with your feet slightly wider than hip-width apart and turn your toes out slightly.  2. Lower into a deep squat, bringing your hips as low as possible while keeping your heels on the floor.  3. Press your elbows into the inside of your knees and bring your palms together at your chest.  4. Keep your back straight and chest lifted.  5. Hold the pose and breathe deeply.",Beginner  ,None
Standing Torso Twist Stretch,Abdominals,Stretching,2.5,"1. Stand upright with feet shoulder-width apart and knees slightly bent.  2. Place your hands on your hips or extend your arms to the sides for balance.  3. Slowly twist your torso to the right, keeping your hips facing forward.  4. Hold for a few seconds, then return to center.  5. Repeat the twist to the left. Continue alternating sides.",Beginner  ,None
Lying Cross-Over Lower Back Stretch,Abdominals,Stretching,2.5,"1. Lie flat on your back with arms extended out to the sides in a T-shape.  2. Bend your right knee and cross it over your body toward the left side.  3. Keep your shoulders flat on the floor and let your knee gently rest near the ground.  4. Turn your head to the right for a deeper spinal twist.  5. Hold the position, then switch sides.",Beginner  ,None
Shin Hug,Abdominals,Stretching,2.5,1. Lie on your back with your knees bent and feet flat on the floor.  2. Bring both knees up toward your chest.  3. Wrap your arms around your shins and gently pull your knees closer.  4. Keep your head and shoulders relaxed on the floor.  5. Hold the stretch while breathing deeply.,Beginner  ,None
Table Pose,Abdominals,Stretching,2.5,1. Start on your hands and knees in a tabletop position.  2. Align your wrists under your shoulders and knees under your hips.  3. Keep your back flat and gaze down at the floor.  4. Engage your core and maintain neutral spine alignment.  5. Hold the position while breathing steadily.,Beginner  ,Isometric Hold
Seated Twist,Abdominals,Stretching,2.5,"1. Sit on the floor with both legs extended straight.  2. Bend your right knee and place your right foot on the outside of your left thigh.  3. Place your right hand behind you for support.  4. Inhale and raise your left arm, then exhale and twist to the right, placing your left elbow on the outside of your right knee.  5. Hold the stretch, then switch sides.",Beginner  ,None
Side-Bend Pose,Abdominals,Stretching,2.5,"1. Stand or sit upright with your feet or hips firmly grounded.  2. Extend your right arm overhead and place your left hand on your left hip or thigh.  3. Inhale and lengthen your spine, then exhale and gently bend to the left side.  4. Keep your chest open and avoid collapsing forward.  5. Hold, then repeat on the other side.",Beginner  ,None
Pec Stretch,Abdominals,Stretching,2.5,"1. Stand near a wall or doorway.  2. Place your forearm against the wall with your elbow bent at 90 degrees and shoulder height.  3. Step forward with the opposite leg and gently turn your torso away from the wall.  4. You should feel a stretch across your chest and shoulder.  5. Hold, then switch sides.",Beginner  ,None
Lat Stretch,Abdominals,Stretching,2.5,"1. Stand upright or sit on your knees.  2. Reach both arms overhead and clasp your right wrist with your left hand.  3. Gently pull your right arm to the left while bending your torso in the same direction.  4. Keep your core engaged and avoid twisting the spine.  5. Hold for 20–30 seconds, then repeat on the other side.",Beginner  ,None
Cat-Cow,Abdominals,Stretching,2.5,"1. Begin on your hands and knees in a tabletop position.  2. Inhale and arch your back, lifting your head and tailbone up (Cow Pose).  3. Exhale and round your spine, tucking your chin and pelvis under (Cat Pose).  4. Move slowly between the two positions with each breath.",Beginner  ,None
IT Band and Glute Stretch,Abductors,Stretching,2.5,"1. Lie on your back with both legs extended.  2. Bend your right knee and cross it over your body to the left side.  3. Use your left hand to gently press your right knee toward the floor.  4. Extend your right arm to the side and keep both shoulders flat.  5. Hold the stretch, then switch sides.",Beginner  ,None
Single-Leg Lying Cross-Over Stretch,Abductors,Stretching,2.5,"1. Lie flat on your back with arms extended out to the sides.  2. Bend your right knee and cross it over your body to the left.  3. Let your right knee rest on the floor or as far as comfortable.  4. Keep your shoulders grounded and look toward your right hand.  5. Hold, then repeat on the other side.",Beginner  ,None
Straddle Stretch,Abductors,Stretching,2.5,1. Sit on the floor with your legs extended wide apart.  2. Keep your back straight and toes pointed up.  3. Place your hands in front of you and slowly walk them forward.  4. Lean your torso toward the floor without rounding your back.  5. Hold the stretch while breathing deeply.,Beginner  ,None
Frog Stretch,Abductors,Stretching,2.5,1. Start on your hands and knees with knees wide apart and feet turned out.  2. Slowly lower your forearms to the ground.  3. Slide your knees wider if comfortable and align ankles behind the knees.  4. Press your hips back slightly to deepen the stretch.  5. Hold for while keeping your core engaged.,Beginner  ,None
Side Lying Groin Stretch,Abductors,Stretching,2.5,"1. Lie on your left side with your left leg extended.  2. Bend your right knee and place your right foot flat on the floor in front of your left thigh.  3. Use your right hand to gently press the knee down toward the floor.  4. You should feel a stretch in the inner thigh and groin.  5. Hold, then switch sides.",Beginner  ,None
Groin and Back Stretch,Adductors,Stretching,2.5,"1. Sit on the floor with your feet together and knees bent out to the sides.  2. Hold your feet with your hands and sit up tall.  3. Slowly bend forward from your hips, keeping your back straight.  4. Gently press your knees down toward the floor with your elbows.  5. Hold while breathing deeply.",Beginner  ,None
Adductor Stretch,Adductors,Stretching,2.5,"1. Stand with your feet wide apart.  2. Shift your weight to the right leg and bend your right knee.  3. Keep your left leg straight and your toes pointing forward.  4. Lean slightly forward to deepen the stretch in your left inner thigh.  5. Hold, then repeat on the other side.",Beginner  ,None
Peroneals,Adductors,Stretching,2.5,"1. Sit on the floor with your legs extended in front of you.  2. Cross your right leg over your left.  3. Use your left hand to gently pull your right foot inward toward your body.  4. You should feel the stretch along the outer side of your lower leg.  5. Hold, then switch sides.",Beginner  ,None
Standing Calf Stretch,Adductors,Stretching,2.5,"1. Stand facing a wall and place your hands on it at shoulder height.  2. Step one foot back and press the heel into the ground.  3. Keep the back leg straight and the front leg slightly bent.  4. Lean forward gently until you feel a stretch in the calf of the back leg.  5. Hold, then switch legs.",Beginner  ,None
Wall calf stretch,Calves,Stretching,2.5,"1. Stand facing a wall and place your toes of one foot against the wall.  2. Keep your heel on the floor and your knee straight.  3. Lean your upper body forward slightly toward the wall.  4. You should feel a stretch in your calf and Achilles tendon.  5. Hold, then switch legs.",Beginner  ,None
Seated Calf Stretch,Calves,Stretching,2.5,"1. Sit on the floor with one leg extended and the other bent.  2. Loop a towel or band around the ball of your extended foot.  3. Gently pull the towel toward you while keeping your knee straight.  4. Keep your back upright and core engaged.  5. Hold, then switch legs.",Beginner  ,None
Calf Stretch Elbows Against Wall,Calves,Stretching,2.5,"1. Stand facing a wall with both elbows placed against it at shoulder height.  2. Step one leg back, keeping it straight with the heel pressed into the floor.  3. The front knee can be bent slightly for balance.  4. Lean your hips forward until you feel a stretch in the calf of the back leg.  5. Hold, then switch legs.",Beginner  ,None
Kneeling Forearm Stretch,Chest,Stretching,2.5,1. Start on all fours on the floor.  2. Rotate your forearms so your palms face up and fingers point toward your knees.  3. Gently lean your hips back to increase the stretch in your forearms.  4. Keep your arms fully in contact with the ground.  5. Hold while breathing deeply.,Beginner  ,None
Lying glute stretch,Glutes,Stretching,2.5,"1. Lie on your back with both knees bent and feet flat on the floor.  2. Cross your right ankle over your left knee, forming a figure-four.  3. Reach through your legs and grasp behind your left thigh.  4. Gently pull your left thigh toward your chest.  5. Hold, then switch sides.",Beginner  ,None
Knee Across The Body,Glutes,Stretching,2.5,"1. Lie on your back with your legs extended.  2. Bring one knee up and across your body toward the opposite side.  3. Keep both shoulders flat on the floor.  4. Use your opposite hand to gently press the knee toward the floor.  5. Hold, then switch sides.",Beginner  ,None
One Knee To Chest,Glutes,Stretching,2.5,"1. Lie on your back with both legs extended.  2. Bring one knee toward your chest while keeping the other leg straight.  3. Clasp your hands around your shin and gently pull the knee closer.  4. Keep your back flat against the floor.  5. Hold, then switch legs.",Beginner  ,None
Seated Glute Stretch,Glutes,Stretching,2.5,"1. Sit on the floor with legs extended in front of you.  2. Cross your right leg over your left, placing the foot flat on the ground.  3. Hug your right knee to your chest or twist slightly to the right for a deeper stretch.  4. Keep your back tall and core engaged.  5. Hold, then switch sides.",Beginner  ,None
Leg-Up Hamstring Stretch,Glutes,Stretching,2.5,"1. Lie on your back near a doorway or wall corner.  2. Extend one leg up and rest it vertically against the wall or doorframe.  3. Keep the other leg flat on the ground.  4. Adjust your distance from the wall to increase or decrease the stretch.  5. Hold, then switch legs.",Beginner  ,None
Knee To Chest,Hamstrings,Stretching,2.5,"1. Lie on your back with both legs extended.  2. Bend one knee and bring it toward your chest.  3. Clasp your hands around the shin or behind the thigh.  4. Gently pull the leg closer to deepen the stretch.  5. Hold, then switch legs.",Beginner  ,None
Standing hamstring stretch,Hamstrings,Stretching,2.5,"1. Stand tall with feet hip-width apart.  2. Extend one leg forward, placing the heel on the ground and toes pointing up.  3. Hinge at the hips and lean forward slightly, keeping the back straight.  4. Rest your hands on the bent leg or hips for support.  5. Hold, then switch sides.",Beginner  ,None
Upper Back-Leg Grab,Hamstrings,Stretching,2.5,"1. Lie on your back with legs extended.  2. Raise one leg and clasp behind the thigh or calf.  3. Gently pull the leg toward your chest while keeping it as straight as possible.  4. Keep the opposite leg on the ground.  5. Hold for 20–30 seconds, then switch legs.",Beginner  ,None
One Arm Against Wall,Hamstrings,Stretching,2.5,"1. Stand sideways next to a wall.  2. Extend the arm closest to the wall straight back, placing your palm on the surface.  3. Slowly rotate your torso away from the wall.  4. Feel the stretch across your chest and shoulder.  5. Hold, then switch sides.",Beginner  ,None
Iron Cross Stretch,Hamstrings,Stretching,2.5,"1. Lie on your back with arms extended out to form a ""T"" shape.  2. Lift one leg straight up, then cross it over your body toward the opposite side.  3. Try to keep your shoulders flat on the ground.  4. Let the foot hover or rest lightly on the floor for support.  5. Hold, then switch legs.",Beginner  ,None
Chair Lower Back Stretch,Lower Back,Stretching,2.5,"1. Sit on a chair with feet flat on the floor.  2. Slowly bend forward, bringing your chest toward your thighs.  3. Let your arms dangle toward the floor.  4. Relax your neck and back.",Beginner  ,None
Pyramid Stretch,Lower Back,Stretching,2.5,"1. Stand with one leg forward and the other back, both feet flat on the ground.  2. Keep both legs straight as you hinge at the hips.  3. Reach your hands toward your front foot or shin.  4. Keep your back flat and chest open.",Beginner  ,None
Lower Back Stretch - Yates Variation,Lower Back,Stretching,2.5,"1. Stand upright with feet hip-width apart.  2. Slightly bend your knees and place hands on your thighs.  3. Hinge forward at the hips, keeping your back flat.  4. Push your hips slightly backward to feel a stretch in your lower back.",Beginner  ,None
Cobra Stretch,Lower Back,Stretching,2.5,1. Lie face down with hands under your shoulders.  2. Press into your palms to lift your chest off the floor.  3. Keep elbows slightly bent and shoulders relaxed.  4. Gaze upward without straining your neck.,Beginner  ,None
Downward-Facing Dog Stretch,Lower Back,Stretching,2.5,1. Start on your hands and knees.  2. Tuck your toes and lift your hips toward the ceiling.  3. Straighten your legs as much as possible.  4. Press your heels toward the floor and keep your back flat.,Beginner  ,None
Spine Twist,Lower Back,Stretching,2.5,"1. Sit on the floor with legs extended.  2. Bend one knee and place the foot outside the opposite thigh.  3. Place the opposite arm on the bent knee.  4. Twist your torso gently toward the bent leg.  5. Hold, then switch sides.",Beginner  ,None
Spinal Stretch,Lower Back,Stretching,2.5,"1. Lie on your back with knees bent and feet flat on the floor.  2. Let both knees drop to one side while keeping your shoulders flat.  3. Extend your arms out in a “T” shape.  4. Look toward the opposite direction of your knees.  5. Hold, then switch sides.",Beginner  ,None
Upper Back Stretch,Hamstrings,Stretching,2.5,1. Sit or stand tall with your arms extended in front of you.  2. Clasp your hands together and round your upper back.  3. Push your hands forward as you tuck your chin to your chest.  4. Feel the stretch across your upper back and shoulders.,Beginner  ,None
Middle Back Stretch,Lower Back,Stretching,2.5,"1. Kneel on all fours with hands directly under shoulders.  2. Round your back upward, pulling your belly in.  3. Tuck your chin slightly toward your chest.  4. Hold the position, focusing on the middle back area.",Beginner  ,None
All Fours Quad Stretch,Quadriceps,Stretching,2.5,"1. Start on all fours on a soft surface.  2. Extend one leg back and bend the knee.  3. Reach back with the opposite hand and hold the ankle.  4. Gently pull the foot toward your glutes.  5. Hold, then switch sides.",Beginner  ,None
Standing Hip Flexors,Quadriceps,Stretching,2.5,"1. Stand upright and take a long step backward with one leg.  2. Bend the front knee while keeping the back leg straight.  3. Shift your weight slightly forward.  4. Feel the stretch in the front of the back hip.  5. Hold, then switch legs.",Beginner  ,None
On Your Side Quad Stretch,Quadriceps,Stretching,2.5,"1. Lie on one side with legs stacked.  2. Grab the top ankle with your top hand.  3. Gently pull the heel toward your glutes.  4. Keep knees together and hips aligned.  5. Hold , then switch sides.",Beginner  ,None
Lying Prone Quadriceps,Quadriceps,Stretching,2.5,"1. Lie face down on a mat.  2. Reach back and grab one ankle.  3. Gently pull the foot toward your glutes.  4. Keep hips pressed into the floor.  5. Hold, then switch legs.",Beginner  ,None
Half-Kneeling Hip Flexor Stretch,Quadriceps,Stretching,2.5,"1. Kneel on one knee with the other foot flat in front.  2. Keep torso upright and hips squared.  3. Shift forward into the front leg slightly.  4. Feel the stretch in the hip of the back leg.  5. Hold, then switch sides.",Beginner  ,None
Standing Quad Stretch ,Quadriceps,Stretching,2.5,"1. Stand tall and grab your ankle with one hand.  2. Pull your foot toward your glutes.  3. Keep knees close together.  4. Maintain balance by holding onto a wall if needed.  5. Hol, then switch sides.",Beginner  ,None
Cross-Body Shoulder Stretch,Quadriceps,Stretching,2.5,"1. Stand or sit with arms relaxed.  2. Bring one arm across your body at chest level.  3. Use the opposite hand to press the arm closer to your chest.  4. Keep shoulders relaxed.  5. Hold , then switch sides.",Beginner  ,None
Shoulder Raise,Shoulders,Stretching,2.5,1. Stand or sit with your arms by your sides.  2. Slowly lift both shoulders up toward your ears.  3. Hold for a second at the top.  4. Slowly lower them back down.  5. Repeat for several reps as a mobility warm-up or stretch.,Beginner  ,None
Shoulder Stretch on Floor,Shoulders,Stretching,2.5,"1. Lie on your side with your bottom arm extended in front.  2. Slowly rotate your torso toward the floor while keeping the arm straight.  3. Press your chest gently down to feel the shoulder stretch.  4. Keep the head relaxed and hips stacked.  5. Hold, then switch sides.",Beginner  ,None
Floor Angel,Shoulders,Stretching,2.5,"1. Lie on your back with knees bent and feet flat.  2. Place arms at 90-degree angles like a goalpost.  3. Slowly slide your arms up, keeping them in contact with the floor.  4. Slide back down and repeat slowly.",Beginner  ,None
Triceps Stretch,Shoulders,Stretching,2.5,"1. Raise one arm overhead and bend the elbow.  2. Place the opposite hand on the bent elbow.  3. Gently push the elbow downward and inward.  4. Keep head neutral and back straight.  5. Hold, then switch sides.",Beginner  ,None
Standing Triceps Extension,Shoulders,Strength,2.8,1. Stand with feet hip-width apart.  2. Extend one arm overhead and bend the elbow.  3. Use the opposite hand to pull the elbow behind your head.  4. Keep core engaged and avoid arching the back.  5. Hold for both sides.,Beginner  ,None
Seated Quad Contraction,Quadriceps,Stretching,2.8,1. Sit on a chair or mat with legs extended in front.  2. Press the back of one knee toward the ground by contracting your quad.  3. Hold the contraction for 5–10 seconds. 4. Relax and repeat.  5. Focus on full contraction without lifting the leg.,Beginner  ,Isometric Hold
Standing Hip Circles,Abductors,Stretching,2.8,1. Stand upright and place hands on hips or a support.  2. Lift one knee up to hip level.  3. Slowly rotate the hip in a wide circular motion.  4. Switch legs and repeat.,Beginner  ,None
Rocking Adductor Stretch,Abdominals,Stretching,2.8,"1. Begin in a kneeling position with one leg extended out to the side.  2. Keep both hands on the floor in front of you.  3. Gently rock your hips back toward your heel.  4. Feel the stretch along the inner thigh.  5. Rock forward and back, then switch sides.",Beginner  ,None
Dynamic Pigeon Stretch,Abductors,Stretching,2.8,"1. Start in a plank or downward dog position.  2. Bring one knee forward, placing it behind your wrist.  3. Extend the opposite leg straight behind you.  4. Gently shift your weight forward and backward.  5. Perform for both legs.",Beginner  ,None
Seated Biceps,Calves,Stretching,2.8,1. Sit on the floor with knees bent and hands behind you.  2. Fingers should point away from your body.  3. Gently slide your hips away from your hands.  4. Keep arms straight to feel the biceps stretch.,Beginner  ,None
Hip Stretch With Twist,Hamstrings,Stretching,2.8,"1. Start in a lunge position with one leg forward.  2. Place the opposite hand on the floor inside the front foot.  3. Reach the other arm up and twist your torso.  4. Look up toward the raised hand.  5. Hold, then switch sides.",Beginner  ,None
Runner's Stretch,Hamstrings,Stretching,2.8,"1. Begin in a lunge position with one leg forward and the other extended back.  2. Place both hands on either side of the front foot.  3. Straighten the front leg while keeping the back leg extended.  4. Lower your chest toward the extended leg.  5. Hold, then switch sides.",Beginner  ,None
Standing Lat Stretch,Middle Back,Stretching,2.8,"1. Stand with feet shoulder-width apart.  2. Raise one arm overhead and bend it slightly.  3. Grab the raised wrist with the opposite hand.  4. Gently pull and lean to the side to stretch the lat.  5. Hold, then switch arms.",Beginner  ,None
T-Spine Stretch on Wall,Lower Back,Stretching,2.8,"1. Stand facing a wall, arms extended and hands placed shoulder-width apart.  2. Step back and bend at the hips, keeping arms on the wall.  3. Lower your chest toward the ground while keeping your back straight.  4. Feel the stretch in your upper and mid-back.",Beginner  ,None
Good Morning Stretch,Lower Back,Stretching,2.8,1. Stand with feet hip-width apart and place hands behind your head.  2. Keep a soft bend in the knees.  3. Hinge forward at the hips until your torso is parallel to the floor.  4. Keep back flat and core engaged.  5. Return to standing and repeat.,Beginner  ,None
Half Locust,Quadriceps,Stretching,2.8,"1. Lie face down with arms at your sides.  2. Lift your head, chest, and one leg off the ground.  3. Keep the other leg relaxed and arms pressed lightly against the floor.  4. Hold the position.  5. Lower and switch legs.",Beginner  ,None
Seated Pike,Abdominals,Core,3,1. Sit on the floor with legs extended straight in front of you.  2. Reach forward with both arms toward your toes.  3. Keep your back as straight as possible.  4. Hold when you feel a deep stretch in your hamstrings.  5. Breathe deeply and hold.,Beginner  ,None
Standing leg swing,Hamstrings,Stretching,3,1. Stand tall and hold onto a wall or support for balance.  2. Swing one leg forward and backward in a controlled motion.  3. Keep your upper body stable and core engaged.  4. Switch sides and repeat.,Beginner  ,None
Prone Manual Hamstring,Glutes,Stretching,3,1. Lie on your back and raise one leg straight up.  2. Keep the opposite leg flat on the ground.  3. Use your hands or a band to gently pull the raised leg toward your chest.  4. Keep both legs straight.  5. Hold per leg.,Intermediate  ,None
Bent-Over Scapular Slide,Hamstrings,Stretching,3,"1. Bend forward at the hips with a flat back and arms overhead.  2. Slowly slide your arms down in a ""W"" shape.  3. Squeeze your shoulder blades together at the bottom.  4. Raise arms back to start position.",Beginner  ,None
Dynamic Back Stretch,Middle Back,Stretching,3,"1. Stand tall and interlace your fingers behind your head.  2. Gently arch your back while lifting your chest.  3. Slowly return to a neutral position.  4. Repeat the movement in a smooth, controlled manner.",Beginner  ,None
Bent Over Shoulder,Shoulders,Stretching,3,"1. Stand with feet hip-width apart and bend forward at the hips.  2. Let your arms hang down, then raise them out to the sides.  3. Squeeze your shoulder blades at the top.  4. Lower arms back down with control.",Beginner  ,None
Triceps dip,Triceps,Strength,3.5,1. Sit on a stable chair or bench and place your hands beside your hips.  2. Slide your body forward so your hips are just off the edge.  3. Lower your body by bending the elbows to about 90 degrees.  4. Press through your palms to raise your body back up.,Intermediate  ,None
Cross-Body Crunch,Abdominals,Core,3.5,1. Lie on your back with knees bent and hands behind your head.  2. Lift your head and shoulders off the floor.  3. Bring your right elbow toward your left knee as you twist your torso.  4. Return to start and repeat on the other side.  5. Alternate sides for reps.,Beginner  ,None
Alternating Heel-Touch,Abdominals,Core,3.5,1. Lie on your back with knees bent and feet flat on the floor.  2. Keep your arms at your sides.  3. Crunch your torso slightly up and reach your right hand toward your right heel.  4. Return to center and repeat on the left side.  5. Alternate touches for total reps.,Beginner  ,None
Half Bird Dog,Abdominals,Core,3.5,"1. Begin on all fours in a tabletop position.  2. Extend one leg straight behind you while keeping your hips level.  3. Hold for 2–3 seconds, then return to start.  4. Switch sides and repeat.",Beginner  ,None
Standing Calf Raise,Calves,Strength,3.5,"1. Stand tall with feet hip-width apart.  2. Slowly raise your heels off the ground, balancing on the balls of your feet.  3. Hold at the top for a second.  4. Lower your heels back down with control.",Beginner  ,None
Alternating Step-Back,Hamstrings,Cardio,3.5,1. Stand upright with feet hip-width apart.  2. Step one foot back into a lunge position.  3. Push through the front heel to return to standing.  4. Repeat with the opposite leg.  5. Alternate sides.,Beginner  ,None
Knees to Chest,Abdominals,Core,3.5,1. Lie flat on your back with legs extended.  2. Bring both knees toward your chest using your hands to gently pull them in.  3. Keep your lower back pressed into the floor.  4. Hold the stretch.  5. Release and repeat as needed.,Beginner  ,None
Side-lying leg lift,Glutes,Strength,3.5,1. Lie on your side with legs extended and stacked.  2. Rest your head on your lower arm.  3. Lift your top leg up slowly to about 45 degrees.  4. Lower it back down with control.  5. Repeat for 12–15 reps per side.,Beginner  ,None
Isometric Chest Squeezes,Chest,Strength,3.5,"1. Stand or sit upright with arms in front of your chest.  2. Press your palms together firmly.  3. Hold the squeeze, engaging your chest muscles.  4. Maintain position.  5. Release and repeat.",Intermediate  ,Isometric Hold
Cross-Body Toe-Touch,Abdominals,Core,3.5,1. Stand tall with feet shoulder-width apart.  2. Raise your right arm and lift your left leg.  3. Reach your right hand across to touch your left toes.  4. Return to start and repeat on the other side.  5. Continue alternating sides.,Beginner  ,None
Left Knee-Up,Hamstrings,Cardio,3.5,1. Stand upright with feet shoulder-width apart.  2. Shift weight to your right leg.  3. Lift your left knee up toward your chest.  4. Hold for 1–2 seconds and engage your core.  5. Lower and repeat.,Beginner  ,None
Right Side Bird-Dog,Abdominals,Core,3.5,"1. Start on all fours in a tabletop position.  2. Extend your right leg back and left arm forward.  3. Keep hips level and core engaged.  4. Hold for a few seconds, then return to start.",Beginner  ,None
Dead Bug,Abdominals,Core,3.5,1. Lie on your back with arms extended to the ceiling and knees bent at 90 degrees.  2. Lower your right arm and left leg simultaneously toward the floor.  3. Keep your lower back pressed into the mat.  4. Return to the start and switch sides.,Beginner  ,None
Slow Sit-Up,Abdominals,Core,3.5,"1. Lie on your back with knees bent and feet flat.  2. Cross arms over chest or place behind head.  3. Slowly roll your upper body up toward your knees.  4. Pause at the top, then lower down with control.",Beginner  ,None
Half-Up,Abdominals,Core,3.5,"1. Lie on your back with knees bent.  2. Cross arms over your chest.  3. Lift your upper back off the floor halfway, engaging your core.  4. Hold briefly, then lower down.",Beginner  ,None
Rear Leg Raises,Quadriceps,Strength,3.5,1. Stand tall and hold onto a support for balance.  2. Extend one leg straight back without bending the knee.  3. Squeeze your glutes at the top.  4. Lower the leg slowly. ,Beginner  ,None
Right Knee-Up,Hamstrings,Cardio,3.5,1. Stand upright with feet shoulder-width apart.  2. Shift weight to your left leg.  3. Lift your right knee up toward your chest.  4. Hold for 1–2 seconds and engage your core.,Beginner  ,None
Left Side Bird-Dog,Abdominals,Core,3.5,"1. Start on all fours.  2. Extend your left leg back and right arm forward.  3. Keep your core tight and hips level.  4. Hold briefly, then return to start.",Beginner  ,None
Single-Leg Curl Up,Abdominals,Core,3.5,1. Lie on your back with one knee bent and the other leg extended.  2. Cross arms over your chest.  3. Slowly curl your upper body toward the bent knee.  4. Lower down with control.  5. Switch sides after a few reps.,Intermediate  ,None
